appId,title,description,url,genres,developer,developerWebsite,score,ratings,currentVersionReleaseDate,languageCodesISO2A,os,privacyPolicyUrl,contentRating,price,installs,inAppProductPrice,cancerTypes_breast,cancerTypes_prostate,cancerTypes_colorectal,cancerTypes_hodgkin,cancerTypes_pediatric,cancerTypes_bone,cancerTypes_rare,cancerTypes_melanoma,cancerTypes_lung,cancerTypes_pancreatic,cancerTypes_stomach,cancerTypes_bladder,cancerTypes_non-hodgkin,cancerTypes_liver,cancerTypes_kidney,cancerTypes_multiple myeloma,cancerTypes_thyroid,cancerTypes_oral cavity,cancerTypes_esophagus,cancerTypes_larynx,cancerTypes_corpus uteri,cancerTypes_ovarian,cancerTypes_endometrial,cancerTypes_testicular,cancerTypes_neuroblastoma,cancerTypes_wilms,thematicAreas_adverseEvents,thematicAreas_nutrition,thematicAreas_mentalHealth,thematicAreas_qol,thematicAreas_jobSecurityAccessToEmployment,thematicAreas_survivorshipCare,thematicAreas_AYACare,thematicAreas_lateEffects,thematicAreas_wellbeing,thematicAreas_meditation,thematicAreas_co-morbidity,thematicAreas_rehabilitation,thematicAreas_physicalActivity,thematicAreas_socialRehabilitation,thematicAreas_sexualLife,thematicAreas_lifeStyle,thematicAreas_empowermentOfCancerSurvivorship,thematicAreas_inequalitiesInSurvivorship,thematicAreas_prevention,thematicAreas_cancerInformation,thematicAreas_personalExperiences,targetGroups_adult,targetGroups_child,targetGroups_man,targetGroups_woman,time
com.doctorondemand.android.patient,Doctor On Demand,"Total Virtual Care™ available when you are – anytime, anywhere. Connect face-to-face with board-certified providers and licensed therapists over live video on your smartphone or tablet. Examples of what we treat:- Cold & flu- UTIs- Depression and anxiety- Allergies- Skin and eye issues- Urgent Care & moreWhen can I see a doctor or therapist?Our providers are available 24 hours a day, seven days a week. You can see a provider immediately or schedule a visit at your convenience.What can I expect in a visit?After you select the type of visit and provide your history and symptoms, you’ll meet with your provider. Your doctor may recommend lab work and treatment, including prescriptions. After the visit, you can review your visit details in your Doctor On Demand health record.  How much do visits cost and do you accept insurance?Our services are available with and without insurance. We also partner with many top employers to reduce your cost. See exactly what your visit will cost before you connect. There are no monthly fees.Can my family members use Doctor On Demand, too?Our care team can help your entire family. From medical to mental health, we’re here to make sure your family gets the care they need.This service is available in all 50 states and the District of Columbia.",https://play.google.com/store/apps/details?id=com.doctorondemand.android.patient&hl=en&gl=ES,['Medical'],"Doctor On Demand, Inc",http://www.doctorondemand.com/contact,0.0,0,"Oct 12, 2023",['EN'],Android,https://www.doctorondemand.com/privacy-policies/site-privacy-policy,PEGI 3,0,1000000,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2023-10-12
gov.cdc.general,CDC,"Get the official CDC Mobile application to access the most up to date health information.FILTERING OPTIONSOrganize your home screen so that the information that’s most important to you appears first! Turn off the content you don’t want with just a flip of a switch and reset it all with the tap of a button.CONTENTThe app ensures that you’re getting the most up to date health information. The home screen lets you see all your information in one place and updates whenever your device is connected to WI-FI. Enjoy a greater variety of content such as Disease of the Week, disease case counts, videos, podcasts, and features to give you the most current health information from CDC. Browse Featured Articles, stay on top of health news in the Newsroom section, and view CDC Images of the Week. If you’re a journal reader, view the latest Morbidity & Mortality Weekly Report, Emerging and Infectious Disease journal, or the latest on Preventing Chronic Diseases. You can even search CDC’s web content from the app.  We'd love to hear your thoughts about the app! Rate the CDC Mobile App in the App Store or leave a comment to let us know how we're doing. You can even send us an email through the app if you have suggestions for improvements!DISCLAIMERTHE MATERIALS EMBODIED IN THIS SOFTWARE ARE PROVIDED TO YOU ""AS-IS"" AND WITHOUT WARRANTY OF ANY KIND, EXPRESSED, IMPLIED OR OTHERWISE, INCLUDING WITHOUT LIMITATION, ANY WARRANTY OF FITNESS FOR A PARTICULAR PURPOSE. IN NO EVENT SHALL THE CENTERS FOR DISEASE CONTROL AND PREVENTION (CDC) OR THE UNITED STATES (U.S.) GOVERNMENT BE LIABLE TO YOU OR ANYONE ELSE FOR ANY DIRECT, SPECIAL, INCIDENTAL, INDIRECT OR CONSEQUENTIAL DAMAGES OF ANY KIND, OR ANY DAMAGES WHATSOEVER, INCLUDING WITHOUT LIMITATION, LOSS OF PROFIT, LOSS OF USE, SAVINGS OR REVENUE, OR THE CLAIMS OF THIRD PARTIES, WHETHER OR NOT CDC OR THE U.S. GOVERNMENT HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH LOSS, HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, ARISING OUT OF OR IN CONNECTION WITH THE POSSESSION, USE OR PERFORMANCE OF THIS SOFTWARE.",https://play.google.com/store/apps/details?id=gov.cdc.general&hl=en&gl=ES,['Health & Fitness'],Centers for Disease Control and Prevention,http://www.cdc.gov,0.0,0,"Aug 26, 2022",['EN'],Android,http://t.cdc.gov/1MVV,PEGI 3,0,500000,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['prevention'],[],[],[],[],['man'],[],2022-08-26
gov.nyc.doitt.covidsafe,NYC COVID SAFE,"Many New York City employers, businesses, and venues are requiring verification of immunization or weekly proof of a negative COVID-19 PCR test for their workforce and patrons.Use this app to store and present the necessary documentation to verify that you have met these requirements.  You can also use the app as part of the “Key to NYC Pass” initiative to provide proof of vaccination.The documentation you upload into this app is not shared with anyone and stays on your phone only.",https://play.google.com/store/apps/details?id=gov.nyc.doitt.covidsafe&hl=en&gl=ES,['Health & Fitness'],City of New York,http://www.nyc.gov/html/static/pages/forms/mobile-feedback.shtml,0.0,0,"Jan 05, 2023",['EN'],Android,https://nyc.gov/assets/oti/downloads/pdf/nyccovidsafe-app-privacy-policy.html,PEGI 3,0,100000,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2023-01-05
gov.va.mobilehealth.ncptsd.covid,COVID Coach,"The world as we know it has changed and we are living in unprecedented and uncertain times. COVID Coach is designed to help you build resilience, manage stress, and increase your well-being during this crisis. The app is free, secure, and helps connect you to important resources for coping and adapting during the COVID-19 pandemic. Customized tools are available to help you cope with stress, stay well, stay safe, stay healthy, stay connected, and navigate parenting, care-giving, and working from home while social distancing, quarantined, or sheltered in place. You can track your mood, visualize your progress, and find resources to seek additional help and support. No account or password is required and user data is not collected.COVID Coach was made by the mobile mental health team of the National Center for PTSD, Dissemination & Training Division.",https://play.google.com/store/apps/details?id=gov.va.mobilehealth.ncptsd.covid&hl=en&gl=ES,['Health & Fitness'],US Department of Veterans Affairs (VA),https://www.ptsd.va.gov/appvid/mobile/,0.0,0,"Jun 14, 2023",['EN'],Android,https://www.ptsd.va.gov/appvid/mobile/,PEGI 3,0,10000,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2023-06-14
com.datamine.elarm,elarm - COVID-19 early warning,"elarm requires a wearable device and works best with Apple Watch or Fitbit.elarm also works with Google Fit and Apple Health compatible wearables including Garmin, Huawei, Samsung, Xiaomi, Mi Band, Withings, Amazfit, Polar, Fossil, Oura ring and other wearables and fitness trackers.elarm is a ground-breaking app that detects signs of sickness before you know that you’re sick; for example, from a viral infection like COVID-19/Coronavirus, so you can take earlier action to protect yourself and the people around you. Just connect it to your wearable fitness tracker or smartwatch.Key features:- elarm calculates your personalized wellness risk score every 4 hours based on variations from your baseline, using the latest data from your wearable device- elarm lets you know as soon as your level of wellness changes via notifications- If your health signs change, elarm gives you relevant guidelines on seeking appropriate medical adviceThese variations can be small and begin changing several days before you feel any symptoms, giving you extra time to take appropriate action.Your device is used to track and identify variations from your baseline levels. Changes in heart rate may be a sign of changes in your general state of health and wellness, for example, and can be related to:• COVID-19 (Novel Coronavirus) including Delta, Omicron, BA.1, BA.2 and XE• Flu (Influenza)• Viral and bacterial infections• Stress and Anxiety• Excessive caffeine, alcohol, nicotine or other stimulants• Lack of sleep, dehydration, low blood sugarelarm is simple to use:Connect - with a simple connection, elarm automatically scans the data from your wearable device, such as your fitness tracker or smartwatch. elarm develops your baseline measures using AI algorithms based on dozens of natural (e.g. heart rate variability, SpO2, respiratory rates, exercise, and other where available) and derived variables (e.g. exercise recovery)Watch - elarm monitors your health data whenever you’re wearing your device and displays your current wellness level - Normal, Slightly Elevated, Moderately Elevated, or Highly Elevated - based on an evaluation of specific indicators using elarm’s proprietary algorithmsAct - elarm’s dashboard gives you access to contextual medical resources and guidelines based on your current wellness status.elarm uses and integrates to your Apple Health & Health App data including: heart rate, heart rate variability, respiratory rate, steps, sleep and SpO2 (blood oxygen).For more information, please visit our website www.elarm.healthElarm: ‘privacy by design’Your data is just that, yours. Storage and management of your wellness data is secure and privacy compliant, as per HIPAA.Global credibility:elarms algorithms are developed and statistically validated using COVID-19 virus profile data from actual wearable users. The algorithms are developed in collaboration with practising medical doctors, epidemiologists, and clinicians globally.Disclaimerelarm is a wellness system that indicates changes in health signs and enables you to self-manage your wellness and make the right lifestyle choices. elarm is intended solely for general wellness purposes and is not intended for use in the diagnosis, mitigation, treatment, cure, or prevention of any diseases or conditions. If you think you may have an infection or other medical condition or have any other concerns about your health, you should seek immediate medical advice from a licensed health care professional. elarm has not been cleared or approved by the U.S. Food and Drug Administration or similar bodies. The variables that elarm uses to measure wellness levels vary depending on the information available from your wearable device and the proper functioning. elarm is not a medical device or service and does not connect to any medical devices.Terms of Service: https://elarm.health/terms-servicePrivacy Policy: https://elarm.health/privacy-policy",https://apps.apple.com/es/app/elarm-covid-19-early-warning/id1521338312?uo=4,['Salud y forma física'],DATAMINE LIMITED,https://elarm.health/,0,0,"Apr 18, 2022",['EN'],iOS,None,12+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['lifestyle'],[],[],['prevention'],[],[],[],[],['man'],[],2022-04-18
com.myausapp.myaus,MyAus COVID-19,"You can use the MyAus COVID-19 App to:- Find comprehensive information on rules and regulations regarding COVID-19 in Australia- Read information in multiple-languages- Use simple search to find important tips on how to stay healthy- View a snapshot of the current statistics in different states in Australia- Use tools such as a symptom checker to identify any concerns- View animated videos in multiple languages- Receive push notifications for updates - Discover a huge amount of ‘in-app’ information, viewable offline once downloadedThe MyAus App has been developed to provide the most simple, comprehensive, easy-to-use experience on mobile devices for finding information on Coronavirus in Australia. More languages than other apps, more ways to educate yourself through clear design, animation and interactive elements.29 Languages available:Arabic, Burmese,  Cantonese, Dari, English, French, Greek, Hindi, Indonesian, Italian, Japanese, Karen, Khmer, Korean, Lao, Mandarin, Nepali, Persian, Punjabi, Russian, Spanish, Somali, Swahili, Tagalog, Tamil, Thai, Turkish, Urdu, Vietnamese.More languages coming soon!",https://apps.apple.com/es/app/myaus-covid-19/id1508274448?uo=4,"['Salud y forma física', 'Medicina']",Migration Council Australia,None,0,0,"Feb 11, 2021",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2021-02-11
com.ilo.checkpoint,ILO COVID-19 Checklist,"This COVID-19 checkpoints app allows you to create interactive checklists to use in health facility workplaces. There are 45 Checkpoints in total, divided into 4 categories.The checklist is a practical, participative tool for eliciting and guiding effective measures to protect the health and safety of health personnel during the COVID-19 pandemic. It is intended for use in all health facilities, whether public or private, regardless of their size and geographical location.  For a comprehensive COVID-19 preparedness and protection of staff and patients in your health facility, the recommended way to use this app is to consider all checkpoints. However, you can also create locally adapted checklists with the most pertinent checkpoints for your specific workplace.  For more information and best practice recommendations, consult the other sections in “Further information”.The full content of this app is also available in PDF Format (requires connectivity).This app was created by the International Labour Organization (ILO), a specialized agency of the United Nations, with the support of the ILO-OECD-WHO Working for Health Programme.2022 International Labour OrganizationThe designations employed in ILO publications, which are in conformity with United Nations practice, and the presentation of material therein do not imply the expression of any opinion whatsoever on the part of the International Labour Office concerning the legal status of any country, area, or territory or of its authorities, or concerning the delimitation of its frontiers.The responsibility for opinions expressed in signed articles, studies, and other contributions rests solely with their authors, and publication does not constitute on endorsement by the International Labour Office of the opinions expressed in them.Reference to names of firms and commercial products and processes does not imply their endorsement by the International Labour Office, and any failure to mention a particular firm, commercial product, or process is not a sign of approval.",https://apps.apple.com/es/app/ilo-covid-19-checklist/id6444450720?uo=4,['Salud y forma física'],International Labour Office Apps,None,0,0,"Sep 13, 2023",['EN'],iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-09-13
id.go.deepcovid19,Bersatu Lawan COVID-19,"Bersatu Lawan COVID-19 adalah aplikasi resmi untuk masyarakat Indonesia yang dibangun oleh Gugus Tugas Percepatan Penanganan COVID-19. Bertujuan untuk menekan penularan dan membantu pelayanan COVID-19.Deteksi gejala COVID-19,cek gejala harian, telekonsultasi Informasi dan edukasi Khusus petugas:Logistik Fitur pemeriksaan RDTData riwayat medis pasienPemeriksaan pasien",https://apps.apple.com/es/app/bersatu-lawan-covid-19/id1509390954?uo=4,"['Salud y forma física', 'Referencia']",Subdit ALK Dit. e-Gov,https://www.bersatulawancovid.id/,0,0,"Nov 27, 2020","['EN', 'ID']",iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2020-11-27
com.vienna.covid19sosapp,COVID-19 MS SOS,"Приложение которое поможет! Мы, команда разработчиков совместно с врачем-инфекционистом собрали для Вас приложение, где Вы сможете: -Пройти онлайн тесты на КВИ-Получить консультацию от врача-инфекциониста-Делиться и узнавать новости по коронавирусу",https://apps.apple.com/es/app/covid-19-ms-sos/id1512974063?uo=4,['Medicina'],Vienna LLP,None,0,0,"Aug 25, 2020",['EN'],iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2020-08-25
com.obviohealth.obvio19,Obvio-19,"The Obvio-19 app guides US participants through a pioneering research study designed to monitor COVID-19 exposure, symptoms, risk factors and immune response. You will be providing anonymized data that can help the scientific and medical community make smart policy, prevention and treatment decisions to protect the general and at-risk population from this terrible virus. •	Everyone is eligible •	Easy enrollment •	Tracks and record exposure, symptoms, medications, health history medical visits and tests through self-reported data.",https://apps.apple.com/es/app/obvio-19/id1506235421?uo=4,"['Medicina', 'Salud y forma física']",Obvio Health USA Inc.,https://obvio-19.com/,0,0,"Jun 18, 2020","['EN', 'FR', 'JA', 'ES']",iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['prevention'],[],[],[],[],[],[],2020-06-18
com.aom.covid19,COVID-19 Resource for Midwives,"The COVID-19 app provides information specific to midwifery practice and midwifery client care in the context of the COVID-19 pandemic. The app is intended for Ontario midwives' use as a guide and clinical tool. The information displayed is based on a review of existing research and clinical guidance on COVID-19 and is based on the best available evidence. Proper use of this tool requires awareness of your client's clinical circumstances, needs and values as well as familiarity with your local circumstances and standards of practice. Evidence on COVID-19 is developing rapidly. The content in the app will be continuously monitored and updated as new evidence continues to emerge.",https://apps.apple.com/es/app/covid-19-resource-for-midwives/id1510033043?uo=4,['Medicina'],Association of Ontario Midwives,None,0,0,"Apr 28, 2020",['EN'],iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2020-04-28
com.Akshi.CovidPassAL,CovidPassAL,"CovidPassAL is the official application of the Albanian Government for the validation of Covid 19 Certificates issued in Albania, the EU and other countries related to the European Union platform for Green Certificates.",https://apps.apple.com/es/app/covidpassal/id1586320107?uo=4,"['Salud y forma física', 'Viajes']",AKSHI,https://e-albania.al,0,0,"Oct 19, 2021",['EN'],iOS,None,12+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2021-10-19
com.mkg-consulting.Coropass,Corowell,"Corowell ofrece una forma fácil, rápida y económica de detectar objetivamente un posible síntoma de la COVID-19 poniendo a prueba su olfato.Corowell es sencillo, rápido y no invasivo. Funciona de la siguiente manera:1.	Escanee el código QR que contiene el tique de Corowell (se vende aparte)2.	Rasque el campo correspondiente al aroma3.	Huélalo4.	Seleccione el aroma correcto en la aplicación5.	Responda al cuestionario6.	Obtenga su paseAgregue el pase Corowell a su cartera de aplicaciones y preséntelo enseguida allí donde se ofrezca el servicio de Corowell.Los últimos datos científicos indican que la mayoría de los infectados por COVID-19 experimentan una pérdida de olfato (anosmia) como primer síntoma, generalmente entre el primer y el tercer día desde el inicio de la infección.Fuentes:„The occurrence of olfaction dysfunction with COVID-19 is demonstrated to be frequent, respectively from (...) 86% of cases.“ (Yan CH, Faraji F, Prajapati DP et al. “Association of chemosensory dysfunction and Covid-19 in patients presenting with influenza-like symptoms”. Int Forum Allergy Rhinol 2020;10(7):806-813.)„Olfactory dysfunction has been shown to be the strongest predictor of COVID-19 positivity when compared to other symptoms“ (Rocke J, Hopkins C, Philpott C et al. “Is loss of smell a diagnostic marker in COVID-19: A systematic review and meta-analysis”. Clin Otolaryngol 2020 Aug 1: 10.1111/coa.13620. doi: 10.1111/coa.13620.",https://apps.apple.com/es/app/corowell/id1534169257?uo=4,"['Medicina', 'Salud y forma física']",Corowell,None,0,0,"Dec 08, 2021","['AR', 'CS', 'NL', 'EN', 'FR', 'DE', 'HI', 'IT', 'NB', 'PL', 'PT', 'RU', 'SK', 'ES', 'UR']",iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2021-12-08
hcand.covid19vaccination,HC And - Covid-19 vaccination,"”HC And - Covid-19 vaccination” er udviklet i et samarbejde mellem H.C. Andersen Børne- og Ungehospital, Odense Universitetshospital og 10:30 Visuel Kommunikation.HC And er patientinformation for børn i alderen 4-7 år og har til formål at forberede og mindske utrygheden hos børn for hvem mange hospitalsbegreber er helt ukendte.”HC And - Covid-19 vaccination” indeholder et Covid-19-vaccinationsforløb. Informationen er med speak - af en barnestemme - og animation i genren ”Læring gennem leg med tablet/mobiltelefon/touch-skærm”.Børn i denne aldersgruppe lærer og erkender ved leg og konkret information. HC Ands historier afspejler virkeligheden og er bygget op af korte sekvenser i børnehøjde, så “nye” kan starte her.Hospitalspersonale kan bruge dette materiale som et pædagogisk værktøj til at skabe en fælles forståelsesramme med barnet.Der er fokuseret på tryghed og kommunikation i børnehøjde, så barnet også selv kan tilegne sig specifik viden uden hjælp fra voksne.HC And kan også bruges, som en del af efterbehandlingen, når I er kommet hjem og dit barn har behov for at bearbejde sine oplevelser igen og igen.Appen er til fri download.God fornøjelse.",https://apps.apple.com/es/app/hc-and-covid-19-vaccination/id1599699490?uo=4,"['Educación', 'Familiar', 'Juegos']",10:30.DK ApS,None,0,0,"Jan 13, 2023",['DA'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2023-01-13
th.ac.nu.med.covid-19,NU Know COVID-19,NU Know COVID-19 แอปพลิเคชัน โดยศูนย์ข้อมูลมาตรการแก้ไขปัญหาจากโรคติดเชื้อไวรัสโคโรนา 2019 (COVID-19) ม.นเรศวร แหล่งที่รวบรวมข่าวสาร และสถานการณ์ COVID-19 ในรั้วมหาวิทยาลัยนเรศวร สถิติผู้ป่วยติดเชื้อของ รพ.มหาวิทยาลัยนเรศวร และสถานการณ์ผู้ป่วยติดเชื้อภายประเทศไทย รวมถึงคลังความรู้ สำหรับนิสิต บุคลากร และประชาชนทั่วไป เพื่อป้องกันตนเองจาก COVID-19,https://apps.apple.com/es/app/nu-know-covid-19/id1509210624?uo=4,['Noticias'],Naresuan University,None,0,0,"Jan 19, 2021",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2021-01-19
com.kencorhealth.covid,Kencor COVID-19,"Developed in partnership with Physicians and information provided by CDC and WHO , Kencor platform provides patients with a simple engaging app to check their symptoms towards COVID-19 which allows the hospital health officials to see the trend in the community to take meaningful measures to handle the spread of the virus.The App uses Apple Healthkit to capture basic information like temperature if the user provides permission to forward to the health care providers if necessary.This app is for a Time Sensitive event ( COVID-19) study and patient engagement. Kencor was requested to develop this app by WV State and WVU Medicine. Our first version is in the store but there is a crash that needs to be updated. WOuld appreciate if you can expedite the process",https://apps.apple.com/es/app/kencor-covid-19/id1507108440?uo=4,['Medicina'],"Kencor Health, Inc.",https://www.kencorhealth.com,0,0,"Sep 03, 2020",['EN'],iOS,None,12+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2020-09-03
edu.nmsu.cs.oct3,Aggie-COVID-19,"The Aggie-COVID-19 app provides a collection of features that are part of the New Mexico State University response to the COVID-19 pandemic. The app support self-checking and contact tracing for audiences associated to New Mexico State University. It is developed with privacy concern in mind and can easily be adapted and deployed for other organizations.The Aggie-COVID-19 app is designed to support the return to campus activities of New Mexico State University (NMSU). The app allows students and staff to participate in the following activities:1.       Contact tracing, through optional collection of location information on the NMSU campus2.       Self-checking, through a simple questionnaire which facilitates connection with the Aggie Health and Wellness Center3.       Self-reporting for voluntary reporting of COVID-19 testing and positive cases to the Aggie Health and Wellness Center4.       Self-registration for student, staff and faculty when they check in or check out NMSU building.",https://apps.apple.com/es/app/aggie-covid-19/id1525591476?uo=4,"['Productividad', 'Referencia']","Learning Games Lab, NM State University",https://covid19-p.nmsu.edu,0,0,"Sep 06, 2020",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2020-09-06
gov.azdhs.covidwatch.android,Wehealth Notify,"Receive important public health and safety notifications from trusted sources. Covid-19 community level alerts from CDC, weather safety alerts from National Weather Service and other alerts from your local public health departments. Prepare and respond with personalized recommendations that help keep everyone safe.Anonymous and private, the app doesn’t need any personal information or location data. Authorized by public health authorities, it meets rigorous privacy and security requirements.Official app for the State of Arizona and works nationwide in all 3,000+ counties & territories nationwide. Developed by WeHealth, a Public Benefit Corporation, in collaboration with the University of Arizona and the Arizona Department of Health Services (ADHS).",https://play.google.com/store/apps/details?id=gov.azdhs.covidwatch.android&hl=en&gl=ES,['Medical'],The University of Arizona,https://wehealth.org/app,0.0,0,"Oct 10, 2023",['EN'],Android,https://www.wehealth.org/arizona/privacy-policy,PEGI 3,0,100000,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-10-10
com.moh.dgit.Tarassud,Tarassud+,"Tarassud+ is the official Covid-19 application of Sultanate of Oman for citizens/residents/travelers to Oman and the jurisdiction of app is limited within the country until the pandemic is officially over.The app is developed and maintained by the Ministry of Health(MOH) Oman and provides features like quarantine tracing, digital vaccination certificate, RT PCR results and Covid related statistics",https://apps.apple.com/es/app/tarassud/id1502105746?uo=4,"['Medicina', 'Salud y forma física']","Ministry of Health, Sultanate of Oman",None,0,0,"May 25, 2022","['AR', 'EN']",iOS,None,17+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2022-05-25
gov.dss.virginia.covid19,COVID-19 Virginia Resources,"The COVID-19 Virginia Resources app provides actionable resources and support for individuals, families and businesses facing COVID-19-related challenges. Along with the latest news and updates on COVID-19, users can also search for local resources, access Virginia’s online system to apply for assistance, and connect to vital information and guidance from other agencies throughout the Commonwealth of Virginia.",https://apps.apple.com/es/app/covid-19-virginia-resources/id1507112717?uo=4,"['Referencia', 'Medicina']",Virginia Department of Social Services,https://covid.virginia.gov/,0,0,"Dec 06, 2021",['EN'],iOS,None,4+,0.0,0.0,None,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2021-12-06
