publishedAt,description,title,URL,language,mediaTitle,authors,summary,textLength,keywords,cancerTypes_breast,cancerTypes_prostate,cancerTypes_colorectal,cancerTypes_hodgkin,cancerTypes_pediatric,cancerTypes_bone,cancerTypes_rare,cancerTypes_melanoma,cancerTypes_lung,cancerTypes_pancreatic,cancerTypes_stomach,cancerTypes_bladder,cancerTypes_non-hodgkin,cancerTypes_liver,cancerTypes_kidney,cancerTypes_multiple myeloma,cancerTypes_thyroid,cancerTypes_oral cavity,cancerTypes_esophagus,cancerTypes_larynx,cancerTypes_corpus uteri,cancerTypes_ovarian,cancerTypes_endometrial,cancerTypes_testicular,cancerTypes_neuroblastoma,cancerTypes_wilms,thematicAreas_adverseEvents,thematicAreas_nutrition,thematicAreas_mentalHealth,thematicAreas_qol,thematicAreas_jobSecurityAccessToEmployment,thematicAreas_survivorshipCare,thematicAreas_AYACare,thematicAreas_lateEffects,thematicAreas_wellbeing,thematicAreas_meditation,thematicAreas_co-morbidity,thematicAreas_rehabilitation,thematicAreas_physicalActivity,thematicAreas_socialRehabilitation,thematicAreas_sexualLife,thematicAreas_lifeStyle,thematicAreas_empowermentOfCancerSurvivorship,thematicAreas_inequalitiesInSurvivorship,thematicAreas_prevention,thematicAreas_cancerInformation,thematicAreas_personalExperiences,targetGroups_adult,targetGroups_child,targetGroups_man,targetGroups_woman,time,duration
2023-10-26,What is quantum computing and what does it mean for business. Quantum computing has emerged from a hype cycle with continued investment.,What is quantum computing?,https://www.offshore-technology.com/features/what-is-quantum-computing/,en,Offshore Technology,['Lara Williams'],"GlobalData's company filing database found that while mentions of quantum computing peaked in Q2 2022, the focus on quantum computing for many organisations remains steady.
However, according to GlobalData's 2023 Thematic Intelligence Quantum Computing report: “Any predictions about the market in quantum computing are educated at best given its nascence and the prospect of unanticipated breakthroughs.”How well do you really know your competitors?
Instead of classic computing’s binary processing, quantum computing uses the properties of quantum physics: the counterintuitive behaviour of subatomic particles that results in the quantum states of superposition and entanglement.
Promising start-ups include Cambridge Quantum Computing and Oxford Quantum Circuits, with a major sector hub evolving around Oxford University.
""Researchers are still finding new ways to actually do quantum computing, beyond superconductive, trapped ion and quantum annealing.",2220,"['islands', 'according', 'potential', 'supremacy', 'qubits', 'technology', 'quantum', 'uk', 'computing', 'risk']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-10-26,9.327731092436975
2023-11-02,,Nu Quantum secures £7m to build the networking infrastructure for ...,https://www.amadeuscapital.com/nu-quantum-secures-7m-to-build-the-networking-infrastructure-for-quantum-computers/,en,Amadeus Capital Partners,['Sophie Kulik'],"The new funding will accelerate Nu Quantum’s mission to build the entanglement fabric essential to scale quantum computers.
CAMBRIDGE, 2nd NOVEMBER, 2023: Nu Quantum, the Cambridge-based quantum networking company, today announces that it has raised £7m in a pre-series A round.
Nu Quantum is pioneering the development of scalable quantum networking, essential to delivering useful quantum computing and unlocking the full spectrum of applications that will have a transformative impact on society.
Nu Quantum’s product is a Quantum Networking Unit (QNU) capable of efficiently scaling discrete Quantum Processing Units (QPUs) to form a larger and more useful quantum computer.
We were looking for various quantum networking companies, but we believe that Nu Quantum represents the most advanced effort in this space globally.",822,"['networking', 'quantums', 'capital', 'computers', 'round', 'investors', 'secures', 'infrastructure', 'build', 'quantum', 'qubits', 'nu', '7m', 'qubit']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-02,3.453781512605042
2023-11-01,Quantum Computing Inc. and Recyber are working together to help organizations secure their digital assets and protect against evolving cyber threats.,Recyber Uses Quantum Computing for Threat Protection,https://www.msspalert.com/news/recyber-uses-quantum-computing-for-threat-protection,en,MSSP Alert,[],"Quantum Computing Inc. (QCi), which specializes in quantum optics and nanophotonics technology, and European cybersecurity company Recyber (previously Assured Cyber Protection) are helping organizations protect their digital assets against evolving cyber threats.
Recyber has purchased four of QCi's Reservoir Computer products and its Quantum Random Number Generator (QRNG) and is using these quantum technologies in its security algorithms, the companies stated.
QCi's Reservoir Computer Powers Edge ComputingReservoir Computer is a portable reservoir computing device that can perform computational tasks with ""unprecedented speed and efficiency,"" QCi noted.
Recyber Helps Organizations Address Complex Security ProblemsTogether, Recyber and QCi offer ""game-changing cybersecurity assessment, remediation and unparalleled protection,"" Recyber CEO Mitch Scherr noted.
Along with these things, QCi said it plans to launch a hardware-based Quantum Reservoir Computer in 2024.",376,"['qci', 'computing', 'threat', 'recyber', 'reservoir', 'quantum', 'scherr', 'random', 'protection', 'technologies', 'computers', 'security', 'uses', 'computer']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-01,1.5798319327731092
2023-11-01,It’s an emerging technology often overlooked in favour of en vogue innovations like AI and cloud. How might quantum banking change the financial system?,How quantum computing could transform the banking sector,https://fintechmagazine.com/articles/how-quantum-computing-could-transform-the-banking-sector,en,FinTech Magazine ,['Alex Clere'],"What is quantum computing and how does it work?
If adopted correctly, financial services could be one of the biggest proponents of quantum computing, benefitting from this value creation in the process.
Speed a considerable advantage of quantum bankingOne of the most considerable advantages that quantum banking provides over alternative methods of banking and moving money is the increased speed.
“Financial services firms should be considering how they prepare for the quantum computing technology that looks certain to transform the market.
“Experts believe that the commercialised use of quantum computing is still about a decade away.",1044,"['sector', 'traditional', 'financial', 'transform', 'services', 'risks', 'quantum', 'technology', 'banking', 'computing', 'banks', 'risk']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-01,4.38655462184874
2023-11-03,,Analog Quantum Circuits to Receive $3 Million AUD ($1.9M USD) in Funding,https://quantumcomputingreport.com/analog-quantum-circuits-to-receive-3-million-aud-1-9m-usd-in-funding/,en,Quantum Computing Report,[],"Analog Quantum Circuits to Receive $3 Million AUD ($1.9M USD) in FundingAnalog Quantum Circuits is a superconducting hardware components startup based in Brisbane, Queensland, Australia.
The company develops miniaturized core microwave components such as such as amplifiers, attenuators, circulators, and other components.
These components can be integrated on-chip to help enable the scale-up of superconducting quantum processors.
Uniseed is Australia’s longest running early-stage commercialisation fund and the Uniseed-managed funds have committed to invest $3 million AUD in the company.
Additional information is available in a news release posted on the Uniseed website here and also an article posted on the Australian website startupdaily here.",123,"['components', 'receive', 'funding', 'quantum', 'aud', 'analog', 'million', 'uniseed', 'posted', 'circuits', 'website', 'company', 'superconducting', '19m', 'usd', 'queensland']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-03,0.5168067226890757
2023-10-25,,"After Australian State Visit to D.C., Washington and Canberra Must ...",https://foreignpolicy.com/2023/10/25/quantum-computing-united-states-australia-cooperation-allies-science-technology-chips/,en,Foreign Policy,"['Bronte Munro', 'Alexandra Sharp', 'Robbie Gramer', 'Rishi Iyengar', 'Anna Ohanyan', 'Howard W. French', 'John Lee', 'Daniel C. Kurtzer', 'Oliver Stuenkel', 'Jeremy S. Friedman']","However, the United States can’t safeguard its leadership on quantum computing by acting alone.
Collaboration between the United States and Australia in quantum computing sciences dates to the late 1990s, when there was engagement between the U.S. Army Research Office and Australian quantum computing research centers.
One example of these partnerships was made in September 2023, when Australia-based companies Q-CTRL, a quantum infrastructure software developer, and Diraq, a leading innovator in silicon-based quantum computing, announced a joint venture in pursuit of projects funded by both the U.S. and Australian governments, with the shared goal of accelerating the commercial adoption of quantum computing.
U.S.-based quantum computing company PsiQuantum is a prime example of partnerships between the quantum industry and semiconductor manufacturers within an alliance ecosystem.
Investment from the U.S. semiconductor industry alongside the Australian and U.K. quantum computing industry can facilitate access to the advanced manufacturing capabilities needed to develop quantum computing technologies.",1263,"['technology', 'semiconductor', 'states', 'manufacturing', 'united', 'industry', 'lead', 'advanced', 'quantum', 'cant', 'global', 'computing']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-10-25,5.30672268907563
2023-11-02,,Fact Sheet: Computing and Cyber Tools,https://armscontrolcenter.org/fact-sheet-computing-and-cyber-tools/,en,Center for Arms Control and Non-Proliferation,['Anna Schumann'],"Quantum Information SciencesQuantum information sciences (QIS) is an interdisciplinary field at the intersection of quantum mechanics and computer and information sciences.
Though there are many disciplines within the QIS field, it comprises three primary subfields: quantum computing, quantum sensing and quantum communications.
Quantum computing uses quantum physics to solve problems at speeds not possible with classical computers by exploiting the superposition of quantum bits (qubits).
Cloud computing introduces vulnerabilities by way of increasing the attack surface of an enterprise, meaning adversaries have more potential access points.
Findings from an audit of the Nuclear Regulatory Commission’s adoption of cloud computing, for instance, revealed this can hamper network security.",1306,"['computer', 'data', 'tools', 'computing', 'systems', 'cloud', 'quantum', 'information', 'sheet', 'ai', 'access', 'cyber', 'nuclear', 'fact']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-02,5.487394957983193
2023-10-27,"Before Colorado was named a quantum Tech Hub, an ecosystem existed with roots dating back to the 1950s. Now, a push to commercialize quantum.",How Boulder became a hub for quantum technology,https://coloradosun.com/2023/10/27/boulder-tech-hub-quantum-qubits/,en,The Colorado Sun,"['Tamara Chuang', 'More Tamara Chuang', 'Business', 'Technology Reporter']","You don’t need a degree in quantum engineering to work in a cutting-edge quantum lab in Colorado, which was just named a U.S. Tech Hub for quantum technology.
Just ask Kelly Schilling, a philosophy major with a minor in music who joined Maybell Quantum as a technician about a year ago.
On Tuesday, Boulder transplant Atom Computing became the first quantum computer maker in the world to reach the 1,000-qubit milestone, which is double IBM’s computer.
Corban Tillemann-Dick, CEO of Maybell Quantum, monitors the temperature of a dilution refrigerator that houses a quantum computer Oct. 19 in Denver.
“With a quantum computer, you only need 286 qubits.”But quantum computing isn’t expected to replace classical computers altogether.",2094,"['tillemanndick', 'computers', 'boulder', 'computer', 'colorado', 'thats', 'temperature', 'atom', 'quantum', 'technology', 'maybell', 'computing', 'hub']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-10-27,8.798319327731093
2023-11-02,"A key executive left IonQ last month, and many investors slapped the sell button in a panic. How important was this co-founder to the company's prospects?",Why IonQ Stock Made a Quantum Drop Last Month,https://www.fool.com/investing/2023/11/02/why-ionq-stock-made-a-quantum-drop-last-month/,en,The Motley Fool,['Anders Bylund'],"Shares of IonQ (IONQ 9.00%) fell 35.2% in October 2023, according to data from S&P Global Market Intelligence.
Mostly, the quantum computing expert's volatile stock simply floated higher and lower based on the broader market's day-by-day tendencies.
Monroe is going back to the academic world, conducting research on quantum computing and teaching engineering students at Duke University.
Monroe leaves some big shoes to fill, but IonQ's C-suite is already packed with quantum computing and technology luminaries.
This small-cap research company is blazing entirely new routes through the uncharted waters of quantum computing.",447,"['technology', 'company', 'ionqs', 'stock', 'research', 'world', 'quantum', 'drop', 'computing', 'ionq', 'investors', 'month']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2023-11-02,1.8781512605042017
2023-10-04,,Quantum Computing: What It Is And Why It Matters,https://foreignpolicy.com/2023/10/04/quantum-computing-policy-qubits-timeline/,en,Foreign Policy,"['Rishi Iyengar', 'Alexandra Sharp', 'Robbie Gramer', 'Anna Ohanyan', 'Howard W. French', 'Sam Howell', 'Kevin Klyman', 'Vivek Wadhwa', 'Mauritz Kop', 'Daniel C. Kurtzer']","Quantum computers would allow controlled anarchy into the shop: Instead of an assembly line, you’d have an exponential assembly cloud.
“Quantum computers are basically strings of qubits, quantum bits,” said Olivia Lanes, the global lead for quantum advocacy at IBM.
Quantum computing will do to traditional computing what Einstein did to Newton.
Perhaps unsurprisingly, quantum computers are incredibly complex machines that are difficult to bend to one’s will.
Quantum advantage, an industry term that refers to quantum computers being able to solve problems that are out of reach of existing supercomputers, is considered to still be a ways away.",1178,"['chips', 'quantum', 'powerful', 'computers', 'encryption', 'stacking', 'science', 'computing', 'intelligence', 'qubits', 'applications', 'computer']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-10-04,4.949579831932773
2023-11-02,,NobleAI Collaborates with Microsoft Azure Quantum Elements for Chemical and Materials Discovery,https://quantumcomputingreport.com/nobleai-collaborates-with-microsoft-azure-quantum-elements-for-chemical-and-materials-discovery/,en,Quantum Computing Report,[],"NobleAI Collaborates with Microsoft Azure Quantum Elements for Chemical and Materials DiscoveryDiagram of NobleAI’s Science Based AI (SBAI) Approach That Will Be Used with Microsoft Azure’s Quantum ElementsNobleAI is a software company that uses AI to provide customized materials discovery platforms for the chemical and materials industry.
The company has announced that it will be offering its platform with the recently announced Microsoft Azure Quantum Elements which provides access to both high performance computing (HPC) and quantum processors for accelerating the calculations.
NobleAI is one of the early users of Microsoft Quantum Elements which was just announced last June.
Microsoft’s goal with Azure Quantum Elements is to compress 250 years of chemistry into the next 25.
The chemical and materials industries spend many tens of billion of dollars in R&D.",288,"['microsoft', 'elements', 'materials', 'nobleai', 'collaborates', 'development', 'chemical', 'discovery', 'performance', 'azure', 'quantum', 'help', 'company']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-02,1.2100840336134453
